country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,State
US,United States,Indiana,,2020-03-11,8,9,22,6,0,0,Non-RI
US,United States,Indiana,,2020-03-12,7,23,32,5,-1,1,Non-RI
US,United States,Indiana,,2020-03-13,5,27,37,5,-4,1,Non-RI
US,United States,Indiana,,2020-03-14,-7,15,1,1,-1,3,Non-RI
US,United States,Indiana,,2020-03-15,-7,12,37,0,-5,2,Non-RI
US,United States,Indiana,,2020-03-16,-5,26,4,-3,-14,6,Non-RI
US,United States,Indiana,,2020-03-17,-21,16,52,-3,-21,8,Non-RI
US,United States,Indiana,,2020-03-18,-27,7,-10,-9,-25,12,Non-RI
US,United States,Indiana,,2020-03-19,-28,15,-4,-13,-27,13,Non-RI
US,United States,Indiana,,2020-03-20,-30,9,19,-15,-30,14,Non-RI
US,United States,Indiana,,2020-03-21,-39,3,10,-13,-22,10,Non-RI
US,United States,Indiana,,2020-03-22,-46,-15,-5,-26,-29,9,Non-RI
US,United States,Indiana,,2020-03-23,-30,3,6,-21,-35,14,Non-RI
US,United States,Indiana,,2020-03-24,-34,-2,11,-19,-39,16,Non-RI
US,United States,Indiana,,2020-03-25,-45,-20,61,-23,-45,19,Non-RI
US,United States,Indiana,,2020-03-26,-43,-18,38,-27,-46,20,Non-RI
US,United States,Indiana,,2020-03-27,-45,-20,14,-32,-46,22,Non-RI
US,United States,Indiana,,2020-03-28,-49,-21,29,-31,-35,13,Non-RI
US,United States,Indiana,,2020-03-29,-48,-25,24,-34,-36,11,Non-RI
US,United States,Indiana,,2020-03-30,-38,-17,25,-27,-45,18,Non-RI
US,United States,Indiana,,2020-03-31,-41,-17,0,-25,-47,19,Non-RI
US,United States,Indiana,,2020-04-01,-37,-12,24,-24,-48,19,Non-RI
US,United States,Indiana,,2020-04-02,-36,-9,80,-26,-48,19,Non-RI
US,United States,Indiana,,2020-04-03,-36,-9,89,-27,-48,20,Non-RI
US,United States,Indiana,,2020-04-04,-45,-13,41,-31,-36,13,Non-RI
US,United States,Indiana,,2020-04-05,-45,-17,54,-35,-37,10,Non-RI
US,United States,Indiana,,2020-04-06,-36,-13,59,-27,-47,18,Non-RI
US,United States,Indiana,,2020-04-07,-35,-9,88,-22,-48,18,Non-RI
US,United States,Indiana,,2020-04-08,-35,-11,77,-24,-48,18,Non-RI
US,United States,Indiana,,2020-04-09,-37,-9,11,-28,-49,20,Non-RI
US,United States,Indiana,,2020-04-10,-39,-10,24,-34,-55,23,Non-RI
US,United States,Indiana,,2020-04-11,-40,-2,70,-29,-36,12,Non-RI
US,United States,Indiana,,2020-04-12,-62,-37,10,-41,-43,11,Non-RI
US,United States,Indiana,,2020-04-13,-39,-17,-10,-31,-47,19,Non-RI
US,United States,Indiana,,2020-04-14,-37,-14,13,-25,-46,19,Non-RI
US,United States,Indiana,,2020-04-15,-30,-8,-2,-25,-47,19,Non-RI
US,United States,Indiana,,2020-04-16,-31,-6,23,-26,-46,19,Non-RI
US,United States,Indiana,,2020-04-17,-41,-19,-19,-35,-47,23,Non-RI
US,United States,Indiana,,2020-04-18,-35,-6,78,-22,-31,11,Non-RI
US,United States,Indiana,,2020-04-19,-36,-14,64,-31,-34,9,Non-RI
US,United States,Indiana,,2020-04-20,-25,-9,66,-22,-44,16,Non-RI
US,United States,Indiana,,2020-04-21,-27,-7,42,-21,-45,17,Non-RI
US,United States,Indiana,,2020-04-22,-28,-8,71,-21,-46,17,Non-RI
US,United States,Indiana,,2020-04-23,-34,-10,1,-28,-46,20,Non-RI
US,United States,Indiana,,2020-04-24,-32,-11,80,-24,-45,18,Non-RI
US,United States,Indiana,,2020-04-25,-36,-9,44,-24,-32,11,Non-RI
US,United States,Indiana,,2020-04-26,-33,-9,63,-25,-34,9,Non-RI
US,United States,Iowa,,2020-02-15,8,13,24,0,3,-1,Non-RI
US,United States,Iowa,,2020-02-16,10,18,16,-4,2,-1,Non-RI
US,United States,Iowa,,2020-02-17,-2,5,-8,-7,-8,4,Non-RI
US,United States,Iowa,,2020-02-18,-3,6,5,-1,1,0,Non-RI
US,United States,Iowa,,2020-02-19,-3,6,-2,0,3,0,Non-RI
US,United States,Iowa,,2020-02-20,-1,5,0,-2,1,1,Non-RI
US,United States,Iowa,,2020-02-21,9,6,13,4,3,-3,Non-RI
US,United States,Iowa,,2020-02-22,10,14,51,3,5,-2,Non-RI
US,United States,Iowa,,2020-02-23,14,22,83,3,5,-2,Non-RI
US,United States,Iowa,,2020-02-24,1,11,8,-3,4,0,Non-RI
US,United States,Iowa,,2020-02-25,-2,3,7,-4,1,1,Non-RI
US,United States,Iowa,,2020-02-26,7,10,6,5,4,-1,Non-RI
US,United States,Iowa,,2020-02-27,5,3,13,0,2,0,Non-RI
US,United States,Iowa,,2020-02-28,11,11,15,6,5,-3,Non-RI
US,United States,Iowa,,2020-02-29,14,18,48,9,4,-3,Non-RI
US,United States,Iowa,,2020-03-01,20,29,110,7,5,-3,Non-RI
US,United States,Iowa,,2020-03-02,6,13,19,-3,4,0,Non-RI
US,United States,Iowa,,2020-03-03,8,15,36,-1,2,-1,Non-RI
US,United States,Iowa,,2020-03-04,9,17,52,5,4,-1,Non-RI
US,United States,Iowa,,2020-03-05,3,6,12,3,3,0,Non-RI
US,United States,Iowa,,2020-03-06,13,15,47,14,6,-4,Non-RI
US,United States,Iowa,,2020-03-07,13,22,83,18,6,-3,Non-RI
US,United States,Iowa,,2020-03-08,18,28,140,17,5,-3,Non-RI
US,United States,Iowa,,2020-03-09,-1,10,-5,0,3,1,Non-RI
US,United States,Iowa,,2020-03-10,5,16,36,6,1,0,Non-RI
US,United States,Iowa,,2020-03-11,8,22,50,9,4,-1,Non-RI
US,United States,Iowa,,2020-03-12,5,22,31,5,0,0,Non-RI
US,United States,Iowa,,2020-03-13,10,33,39,11,0,-2,Non-RI
US,United States,Iowa,,2020-03-14,-7,18,-16,-1,1,3,Non-RI
US,United States,Iowa,,2020-03-15,0,30,18,1,-2,1,Non-RI
US,United States,Iowa,,2020-03-16,-3,48,15,-5,-15,5,Non-RI
US,United States,Iowa,,2020-03-17,-21,34,65,-2,-23,8,Non-RI
US,United States,Iowa,,2020-03-18,-32,17,1,-4,-26,12,Non-RI
US,United States,Iowa,,2020-03-19,-37,4,-7,-15,-29,15,Non-RI
US,United States,Iowa,,2020-03-20,-35,10,-5,-16,-29,13,Non-RI
US,United States,Iowa,,2020-03-21,-44,6,22,-14,-17,10,Non-RI
US,United States,Iowa,,2020-03-22,-46,-7,-13,-24,-25,9,Non-RI
US,United States,Iowa,,2020-03-23,-39,-2,21,-19,-32,15,Non-RI
US,United States,Iowa,,2020-03-24,-41,-5,53,-17,-36,16,Non-RI
US,United States,Iowa,,2020-03-25,-39,-3,48,-15,-35,16,Non-RI
US,United States,Iowa,,2020-03-26,-40,-10,54,-20,-37,17,Non-RI
US,United States,Iowa,,2020-03-27,-40,-5,26,-21,-35,16,Non-RI
US,United States,Iowa,,2020-03-28,-48,-8,8,-27,-23,13,Non-RI
US,United States,Iowa,,2020-03-29,-43,-10,41,-28,-29,10,Non-RI
US,United States,Iowa,,2020-03-30,-34,-4,145,-18,-37,14,Non-RI
US,United States,Iowa,,2020-03-31,-37,-3,100,-17,-40,16,Non-RI
US,United States,Iowa,,2020-04-01,-34,4,93,-13,-39,15,Non-RI
US,United States,Iowa,,2020-04-02,-39,-5,62,-22,-40,18,Non-RI
US,United States,Iowa,,2020-04-03,-41,-2,-7,-26,-39,18,Non-RI
US,United States,Iowa,,2020-04-04,-45,4,45,-23,-25,12,Non-RI
US,United States,Iowa,,2020-04-05,-39,1,134,-28,-29,8,Non-RI
US,United States,Iowa,,2020-04-06,-39,-2,52,-24,-39,16,Non-RI
US,United States,Iowa,,2020-04-07,-38,-1,154,-18,-42,15,Non-RI
US,United States,Iowa,,2020-04-08,-39,-1,59,-16,-41,16,Non-RI
US,United States,Iowa,,2020-04-09,-42,-6,15,-23,-43,19,Non-RI
US,United States,Iowa,,2020-04-10,-36,5,74,-22,-46,17,Non-RI
US,United States,Iowa,,2020-04-11,-44,7,40,-28,-28,12,Non-RI
US,United States,Iowa,,2020-04-12,-67,-34,-20,-47,-40,12,Non-RI
US,United States,Iowa,,2020-04-13,-40,-8,8,-31,-40,18,Non-RI
US,United States,Iowa,,2020-04-14,-41,-7,19,-27,-41,18,Non-RI
US,United States,Iowa,,2020-04-15,-32,3,22,-21,-39,17,Non-RI
US,United States,Iowa,,2020-04-16,-37,-4,23,-28,-40,19,Non-RI
US,United States,Iowa,,2020-04-17,-36,-3,27,-26,-39,17,Non-RI
US,United States,Iowa,,2020-04-18,-38,4,84,-22,-23,10,Non-RI
US,United States,Iowa,,2020-04-19,-31,2,135,-29,-27,7,Non-RI
US,United States,Iowa,,2020-04-20,-31,-2,77,-24,-39,15,Non-RI
US,United States,Iowa,,2020-04-21,-32,1,107,-18,-41,16,Non-RI
US,United States,Iowa,,2020-04-22,-31,3,115,-15,-40,15,Non-RI
US,United States,Iowa,,2020-04-23,-32,-4,124,-19,-41,16,Non-RI
US,United States,Iowa,,2020-04-24,-32,1,61,-19,-39,16,Non-RI
US,United States,Iowa,,2020-04-25,-35,6,115,-18,-22,9,Non-RI
US,United States,Iowa,,2020-04-26,-26,8,195,-22,-27,6,Non-RI
US,United States,Kansas,,2020-02-15,4,0,9,2,2,0,Non-RI
US,United States,Kansas,,2020-02-16,15,3,23,6,1,-1,Non-RI
US,United States,Kansas,,2020-02-17,7,0,55,2,-15,3,Non-RI
US,United States,Kansas,,2020-02-18,3,-1,18,0,0,0,Non-RI
US,United States,Kansas,,2020-02-19,4,3,8,4,4,-1,Non-RI
US,United States,Kansas,,2020-02-20,-2,-7,-3,-2,-1,1,Non-RI
US,United States,Kansas,,2020-02-21,9,-4,22,4,7,-3,Non-RI
US,United States,Kansas,,2020-02-22,5,1,56,6,4,-1,Non-RI
US,United States,Kansas,,2020-02-23,13,2,19,1,2,0,Non-RI
US,United States,Kansas,,2020-02-24,0,-2,-8,-4,5,0,Non-RI
US,United States,Kansas,,2020-02-25,2,-4,1,-5,1,1,Non-RI
US,United States,Kansas,,2020-02-26,12,7,12,5,4,-2,Non-RI
US,United States,Kansas,,2020-02-27,8,0,19,4,2,-1,Non-RI
US,United States,Kansas,,2020-02-28,17,3,62,15,8,-5,Non-RI
US,United States,Kansas,,2020-02-29,11,9,116,12,5,-3,Non-RI
US,United States,Kansas,,2020-03-01,24,13,90,17,4,-2,Non-RI
US,United States,Kansas,,2020-03-02,8,5,35,2,6,-2,Non-RI
US,United States,Kansas,,2020-03-03,14,9,80,9,3,-2,Non-RI
US,United States,Kansas,,2020-03-04,13,11,65,12,5,-3,Non-RI
US,United States,Kansas,,2020-03-05,9,4,53,9,2,-1,Non-RI
US,United States,Kansas,,2020-03-06,15,3,87,16,7,-5,Non-RI
US,United States,Kansas,,2020-03-07,10,7,101,18,6,-3,Non-RI
US,United States,Kansas,,2020-03-08,19,9,47,18,2,-1,Non-RI
US,United States,Kansas,,2020-03-09,2,2,-8,0,0,1,Non-RI
US,United States,Kansas,,2020-03-10,9,6,50,5,-2,0,Non-RI
US,United States,Kansas,,2020-03-11,15,15,112,16,-1,-2,Non-RI
US,United States,Kansas,,2020-03-12,10,22,65,11,-4,0,Non-RI
US,United States,Kansas,,2020-03-13,8,26,22,11,-6,0,Non-RI
US,United States,Kansas,,2020-03-14,-11,16,-19,3,-1,3,Non-RI
US,United States,Kansas,,2020-03-15,-6,10,-28,5,-6,3,Non-RI
US,United States,Kansas,,2020-03-16,-7,21,-6,-3,-18,7,Non-RI
US,United States,Kansas,,2020-03-17,-13,22,26,-3,-24,9,Non-RI
US,United States,Kansas,,2020-03-18,-16,24,62,0,-26,9,Non-RI
US,United States,Kansas,,2020-03-19,-23,14,94,-8,-30,12,Non-RI
US,United States,Kansas,,2020-03-20,-24,15,20,-9,-27,11,Non-RI
US,United States,Kansas,,2020-03-21,-38,6,35,-9,-15,9,Non-RI
US,United States,Kansas,,2020-03-22,-35,0,-33,-17,-24,9,Non-RI
US,United States,Kansas,,2020-03-23,-28,4,30,-16,-31,13,Non-RI
US,United States,Kansas,,2020-03-24,-36,-7,46,-16,-38,17,Non-RI
US,United States,Kansas,,2020-03-25,-34,-4,117,-12,-39,15,Non-RI
US,United States,Kansas,,2020-03-26,-40,-14,81,-19,-42,18,Non-RI
US,United States,Kansas,,2020-03-27,-37,-13,62,-21,-38,15,Non-RI
US,United States,Kansas,,2020-03-28,-45,-12,50,-26,-25,12,Non-RI
US,United States,Kansas,,2020-03-29,-36,-14,72,-20,-30,9,Non-RI
US,United States,Kansas,,2020-03-30,-41,-19,42,-26,-42,17,Non-RI
US,United States,Kansas,,2020-03-31,-35,-12,84,-20,-45,17,Non-RI
US,United States,Kansas,,2020-04-01,-33,-5,84,-18,-44,16,Non-RI
US,United States,Kansas,,2020-04-02,-41,-12,38,-24,-46,19,Non-RI
US,United States,Kansas,,2020-04-03,-42,-14,-15,-28,-43,19,Non-RI
US,United States,Kansas,,2020-04-04,-50,-13,5,-30,-30,14,Non-RI
US,United States,Kansas,,2020-04-05,-43,-18,25,-30,-34,10,Non-RI
US,United States,Kansas,,2020-04-06,-40,-14,52,-26,-44,17,Non-RI
US,United States,Kansas,,2020-04-07,-35,-12,126,-20,-46,17,Non-RI
US,United States,Kansas,,2020-04-08,-33,-6,108,-17,-46,16,Non-RI
US,United States,Kansas,,2020-04-09,-38,-11,57,-24,-47,19,Non-RI
US,United States,Kansas,,2020-04-10,-33,-9,74,-23,-47,17,Non-RI
US,United States,Kansas,,2020-04-11,-41,-3,97,-23,-31,11,Non-RI
US,United States,Kansas,,2020-04-12,-61,-42,-47,-42,-42,12,Non-RI
US,United States,Kansas,,2020-04-13,-40,-17,5,-30,-44,18,Non-RI
US,United States,Kansas,,2020-04-14,-37,-16,36,-26,-45,19,Non-RI
US,United States,Kansas,,2020-04-15,-26,-3,79,-19,-44,16,Non-RI
US,United States,Kansas,,2020-04-16,-36,-14,11,-28,-46,20,Non-RI
US,United States,Kansas,,2020-04-17,-34,-15,26,-27,-41,17,Non-RI
US,United States,Kansas,,2020-04-18,-39,-12,93,-22,-26,11,Non-RI
US,United States,Kansas,,2020-04-19,-30,-15,72,-23,-31,8,Non-RI
US,United States,Kansas,,2020-04-20,-30,-13,85,-24,-42,15,Non-RI
US,United States,Kansas,,2020-04-21,-27,-10,132,-20,-44,16,Non-RI
US,United States,Kansas,,2020-04-22,-33,-7,15,-26,-44,18,Non-RI
US,United States,Kansas,,2020-04-23,-31,-9,121,-22,-44,17,Non-RI
US,United States,Kansas,,2020-04-24,-34,-15,26,-26,-41,17,Non-RI
US,United States,Kansas,,2020-04-25,-35,-6,137,-16,-25,9,Non-RI
US,United States,Kansas,,2020-04-26,-25,-10,102,-16,-30,7,Non-RI
US,United States,Kentucky,,2020-02-15,8,4,37,9,1,-1,Non-RI
US,United States,Kentucky,,2020-02-16,3,0,25,3,0,0,Non-RI
US,United States,Kentucky,,2020-02-17,3,-2,24,3,-12,4,Non-RI
US,United States,Kentucky,,2020-02-18,-3,-3,-7,0,2,1,Non-RI
US,United States,Kentucky,,2020-02-19,2,1,14,3,2,0,Non-RI
US,United States,Kentucky,,2020-02-20,0,-1,-4,2,1,0,Non-RI
US,United States,Kentucky,,2020-02-21,2,2,12,3,2,0,Non-RI
US,United States,Kentucky,,2020-02-22,9,9,68,10,5,-2,Non-RI
US,United States,Kentucky,,2020-02-23,4,5,43,6,2,-1,Non-RI
US,United States,Kentucky,,2020-02-24,-2,-1,-20,-3,2,2,Non-RI
US,United States,Kentucky,,2020-02-25,5,5,4,4,3,0,Non-RI
US,United States,Kentucky,,2020-02-26,9,7,-6,3,2,0,Non-RI
US,United States,Kentucky,,2020-02-27,9,6,-2,2,-1,0,Non-RI
US,United States,Kentucky,,2020-02-28,10,9,12,3,2,-1,Non-RI
US,United States,Kentucky,,2020-02-29,17,13,36,13,3,-2,Non-RI
US,United States,Kentucky,,2020-03-01,18,16,101,13,3,-2,Non-RI
US,United States,Kentucky,,2020-03-02,8,6,-7,-1,2,1,Non-RI
US,United States,Kentucky,,2020-03-03,16,16,35,6,3,-1,Non-RI
US,United States,Kentucky,,2020-03-04,13,13,49,6,2,-1,Non-RI
US,United States,Kentucky,,2020-03-05,12,12,49,5,2,-2,Non-RI
US,United States,Kentucky,,2020-03-06,5,5,12,2,1,0,Non-RI
US,United States,Kentucky,,2020-03-07,15,16,85,15,4,-2,Non-RI
US,United States,Kentucky,,2020-03-08,13,13,136,11,1,-2,Non-RI
US,United States,Kentucky,,2020-03-09,8,11,39,2,1,0,Non-RI
US,United States,Kentucky,,2020-03-10,6,10,14,1,0,1,Non-RI
US,United States,Kentucky,,2020-03-11,9,17,42,3,0,0,Non-RI
US,United States,Kentucky,,2020-03-12,2,21,13,-1,-2,1,Non-RI
US,United States,Kentucky,,2020-03-13,3,27,39,-1,-4,2,Non-RI
US,United States,Kentucky,,2020-03-14,-8,16,-4,-1,-2,3,Non-RI
US,United States,Kentucky,,2020-03-15,-11,12,9,-3,-8,3,Non-RI
US,United States,Kentucky,,2020-03-16,-8,24,-1,-9,-14,7,Non-RI
US,United States,Kentucky,,2020-03-17,-19,17,33,-6,-19,8,Non-RI
US,United States,Kentucky,,2020-03-18,-24,13,-5,-11,-23,10,Non-RI
US,United States,Kentucky,,2020-03-19,-28,12,2,-16,-26,11,Non-RI
US,United States,Kentucky,,2020-03-20,-29,7,51,-19,-29,13,Non-RI
US,United States,Kentucky,,2020-03-21,-38,2,17,-16,-22,9,Non-RI
US,United States,Kentucky,,2020-03-22,-40,-9,17,-28,-29,9,Non-RI
US,United States,Kentucky,,2020-03-23,-30,-3,20,-26,-34,14,Non-RI
US,United States,Kentucky,,2020-03-24,-39,-11,1,-25,-38,16,Non-RI
US,United States,Kentucky,,2020-03-25,-33,-5,69,-23,-40,15,Non-RI
US,United States,Kentucky,,2020-03-26,-33,-6,84,-27,-41,15,Non-RI
US,United States,Kentucky,,2020-03-27,-36,-9,65,-32,-42,18,Non-RI
US,United States,Kentucky,,2020-03-28,-38,-6,100,-28,-29,9,Non-RI
US,United States,Kentucky,,2020-03-29,-37,-11,68,-34,-34,9,Non-RI
US,United States,Kentucky,,2020-03-30,-33,-10,32,-31,-43,16,Non-RI
US,United States,Kentucky,,2020-03-31,-37,-11,-10,-29,-45,18,Non-RI
US,United States,Kentucky,,2020-04-01,-32,-1,13,-27,-46,17,Non-RI
US,United States,Kentucky,,2020-04-02,-33,-3,42,-30,-46,17,Non-RI
US,United States,Kentucky,,2020-04-03,-32,2,68,-32,-46,18,Non-RI
US,United States,Kentucky,,2020-04-04,-39,1,90,-30,-32,10,Non-RI
US,United States,Kentucky,,2020-04-05,-39,-5,57,-37,-36,9,Non-RI
US,United States,Kentucky,,2020-04-06,-33,-4,37,-33,-46,17,Non-RI
US,United States,Kentucky,,2020-04-07,-33,-3,55,-28,-47,16,Non-RI
US,United States,Kentucky,,2020-04-08,-34,-3,47,-30,-48,17,Non-RI
US,United States,Kentucky,,2020-04-09,-35,-3,21,-34,-48,18,Non-RI
US,United States,Kentucky,,2020-04-10,-36,-4,29,-39,-52,21,Non-RI
US,United States,Kentucky,,2020-04-11,-39,3,60,-36,-33,10,Non-RI
US,United States,Kentucky,,2020-04-12,-60,-34,-20,-48,-43,11,Non-RI
US,United States,Kentucky,,2020-04-13,-37,-13,-16,-39,-46,19,Non-RI
US,United States,Kentucky,,2020-04-14,-34,-9,4,-31,-45,17,Non-RI
US,United States,Kentucky,,2020-04-15,-24,0,19,-28,-45,16,Non-RI
US,United States,Kentucky,,2020-04-16,-28,-4,29,-31,-45,17,Non-RI
US,United States,Kentucky,,2020-04-17,-34,-11,6,-38,-45,20,Non-RI
US,United States,Kentucky,,2020-04-18,-34,-3,67,-29,-29,9,Non-RI
US,United States,Kentucky,,2020-04-19,-36,-11,26,-38,-33,9,Non-RI
US,United States,Kentucky,,2020-04-20,-25,-6,53,-31,-43,16,Non-RI
US,United States,Kentucky,,2020-04-21,-26,-3,53,-26,-44,16,Non-RI
US,United States,Kentucky,,2020-04-22,-26,-2,74,-26,-45,15,Non-RI
US,United States,Kentucky,,2020-04-23,-36,-12,-22,-36,-46,19,Non-RI
US,United States,Kentucky,,2020-04-24,-30,-5,60,-31,-44,18,Non-RI
US,United States,Kentucky,,2020-04-25,-35,-5,26,-31,-30,11,Non-RI
US,United States,Kentucky,,2020-04-26,-38,-11,-19,-37,-35,10,Non-RI
US,United States,Louisiana,,2020-02-15,8,6,26,13,2,-1,Non-RI
US,United States,Louisiana,,2020-02-16,5,3,-3,8,-1,0,Non-RI
US,United States,Louisiana,,2020-02-17,2,0,14,4,-3,2,Non-RI
US,United States,Louisiana,,2020-02-18,3,2,13,3,1,0,Non-RI
US,United States,Louisiana,,2020-02-19,4,0,16,11,1,0,Non-RI
US,United States,Louisiana,,2020-02-20,0,-1,-24,1,-1,3,Non-RI
US,United States,Louisiana,,2020-02-21,8,5,13,16,-1,0,Non-RI
US,United States,Louisiana,,2020-02-22,9,9,27,41,0,-2,Non-RI
US,United States,Louisiana,,2020-02-23,17,11,42,33,1,-2,Non-RI
US,United States,Louisiana,,2020-02-24,16,8,37,14,-15,3,Non-RI
US,United States,Louisiana,,2020-02-25,16,7,46,24,-37,5,Non-RI
US,United States,Louisiana,,2020-02-26,19,10,25,18,-8,0,Non-RI
US,United States,Louisiana,,2020-02-27,14,8,17,13,-3,0,Non-RI
US,United States,Louisiana,,2020-02-28,11,8,22,10,-2,0,Non-RI
US,United States,Louisiana,,2020-02-29,12,8,32,13,3,-2,Non-RI
US,United States,Louisiana,,2020-03-01,16,12,31,15,3,-2,Non-RI
US,United States,Louisiana,,2020-03-02,12,7,20,8,5,-1,Non-RI
US,United States,Louisiana,,2020-03-03,16,15,18,6,3,-2,Non-RI
US,United States,Louisiana,,2020-03-04,7,4,-1,5,1,1,Non-RI
US,United States,Louisiana,,2020-03-05,12,11,15,8,2,-1,Non-RI
US,United States,Louisiana,,2020-03-06,8,7,30,9,3,-1,Non-RI
US,United States,Louisiana,,2020-03-07,11,8,32,13,3,-2,Non-RI
US,United States,Louisiana,,2020-03-08,15,13,62,16,2,-2,Non-RI
US,United States,Louisiana,,2020-03-09,8,7,27,8,3,0,Non-RI
US,United States,Louisiana,,2020-03-10,11,12,20,5,1,0,Non-RI
US,United States,Louisiana,,2020-03-11,14,14,54,10,1,-2,Non-RI
US,United States,Louisiana,,2020-03-12,11,25,35,5,0,-1,Non-RI
US,United States,Louisiana,,2020-03-13,5,36,22,0,-1,0,Non-RI
US,United States,Louisiana,,2020-03-14,-4,21,9,-1,-1,2,Non-RI
US,United States,Louisiana,,2020-03-15,-5,16,23,0,-4,2,Non-RI
US,United States,Louisiana,,2020-03-16,-3,24,8,-7,-11,5,Non-RI
US,United States,Louisiana,,2020-03-17,-18,18,-3,-17,-20,9,Non-RI
US,United States,Louisiana,,2020-03-18,-20,12,11,-17,-24,9,Non-RI
US,United States,Louisiana,,2020-03-19,-25,15,-2,-24,-26,11,Non-RI
US,United States,Louisiana,,2020-03-20,-32,8,-16,-33,-29,15,Non-RI
US,United States,Louisiana,,2020-03-21,-42,-2,-38,-36,-24,12,Non-RI
US,United States,Louisiana,,2020-03-22,-40,-1,-20,-40,-28,10,Non-RI
US,United States,Louisiana,,2020-03-23,-35,-5,-21,-39,-34,15,Non-RI
US,United States,Louisiana,,2020-03-24,-43,-14,-19,-36,-42,18,Non-RI
US,United States,Louisiana,,2020-03-25,-39,-13,-6,-35,-43,17,Non-RI
US,United States,Louisiana,,2020-03-26,-39,-12,-14,-39,-43,18,Non-RI
US,United States,Louisiana,,2020-03-27,-42,-13,-20,-44,-43,20,Non-RI
US,United States,Louisiana,,2020-03-28,-47,-16,-38,-46,-33,14,Non-RI
US,United States,Louisiana,,2020-03-29,-45,-16,-18,-49,-35,11,Non-RI
US,United States,Louisiana,,2020-03-30,-40,-17,-23,-45,-42,17,Non-RI
US,United States,Louisiana,,2020-03-31,-37,-8,-25,-42,-45,18,Non-RI
US,United States,Louisiana,,2020-04-01,-32,-3,-5,-38,-45,17,Non-RI
US,United States,Louisiana,,2020-04-02,-38,-6,-20,-44,-45,19,Non-RI
US,United States,Louisiana,,2020-04-03,-39,-3,-19,-48,-45,20,Non-RI
US,United States,Louisiana,,2020-04-04,-50,-12,-47,-52,-36,16,Non-RI
US,United States,Louisiana,,2020-04-05,-46,-10,-19,-54,-37,12,Non-RI
US,United States,Louisiana,,2020-04-06,-40,-13,-19,-47,-43,18,Non-RI
US,United States,Louisiana,,2020-04-07,-41,-9,-19,-44,-45,18,Non-RI
US,United States,Louisiana,,2020-04-08,-39,-9,-9,-42,-46,17,Non-RI
US,United States,Louisiana,,2020-04-09,-38,-3,-15,-45,-46,18,Non-RI
US,United States,Louisiana,,2020-04-10,-44,-6,-19,-54,-58,24,Non-RI
US,United States,Louisiana,,2020-04-11,-45,-2,-35,-54,-36,14,Non-RI
US,United States,Louisiana,,2020-04-12,-64,-39,-55,-61,-44,13,Non-RI
US,United States,Louisiana,,2020-04-13,-38,-14,-15,-45,-43,17,Non-RI
US,United States,Louisiana,,2020-04-14,-35,-9,-18,-40,-43,17,Non-RI
US,United States,Louisiana,,2020-04-15,-25,-4,-6,-37,-43,16,Non-RI
US,United States,Louisiana,,2020-04-16,-30,-5,-9,-40,-43,17,Non-RI
US,United States,Louisiana,,2020-04-17,-36,-9,-15,-44,-43,19,Non-RI
US,United States,Louisiana,,2020-04-18,-43,-12,-46,-47,-31,14,Non-RI
US,United States,Louisiana,,2020-04-19,-44,-17,-40,-55,-35,12,Non-RI
US,United States,Louisiana,,2020-04-20,-31,-11,-8,-41,-40,16,Non-RI
US,United States,Louisiana,,2020-04-21,-26,-4,-5,-37,-41,15,Non-RI
US,United States,Louisiana,,2020-04-22,-30,-9,-11,-37,-42,16,Non-RI
US,United States,Louisiana,,2020-04-23,-33,-7,-27,-42,-43,18,Non-RI
US,United States,Louisiana,,2020-04-24,-33,-6,-4,-41,-41,18,Non-RI
US,United States,Louisiana,,2020-04-25,-37,-6,-22,-40,-29,11,Non-RI
US,United States,Louisiana,,2020-04-26,-33,-5,-1,-44,-32,9,Non-RI
US,United States,Maine,,2020-02-15,4,-3,-6,13,-3,1,Non-RI
US,United States,Maine,,2020-02-16,14,8,47,17,3,-2,Non-RI
US,United States,Maine,,2020-02-17,15,5,32,12,-33,6,Non-RI
US,United States,Maine,,2020-02-18,-9,-7,-8,4,-13,5,Non-RI
US,United States,Maine,,2020-02-19,6,-1,5,13,-12,2,Non-RI
US,United States,Maine,,2020-02-20,8,2,5,8,-9,2,Non-RI
US,United States,Maine,,2020-02-21,3,-4,-2,4,-11,3,Non-RI
US,United States,Maine,,2020-02-22,6,-3,23,10,-1,-1,Non-RI
US,United States,Maine,,2020-02-23,14,10,55,33,6,-2,Non-RI
US,United States,Maine,,2020-02-24,6,4,22,8,3,0,Non-RI
US,United States,Maine,,2020-02-25,4,0,11,6,3,0,Non-RI
US,United States,Maine,,2020-02-26,12,9,8,12,2,-1,Non-RI
US,United States,Maine,,2020-02-27,-10,-11,-16,-9,-5,5,Non-RI
US,United States,Maine,,2020-02-28,8,1,2,9,2,0,Non-RI
US,United States,Maine,,2020-02-29,10,-1,1,15,1,-1,Non-RI
US,United States,Maine,,2020-03-01,19,12,19,26,6,-2,Non-RI
US,United States,Maine,,2020-03-02,7,5,6,9,3,0,Non-RI
